Date,Dew Point Temperature (F),Average Temperature (F),Visibility (mi),Average Wind Speed (knots),Maximum Sustained Wind Speed (knots),Maximum Gust (knots),Maximum Temperature (F),Minimum Temperature (F),Precipitation (in)
7/9/19,76.8,84.6,6.1,6.2,13.6,23.3,91.4,77.4,0.17
7/10/19,75.5,78.9,5.2,3.5,7.8,999.9,80.6,76.6,1.1
7/11/19,76.2,80.6,4.8,3.4,7.8,999.9,93.2,75.9,1.3
7/12/19,77.5,86.1,6.2,7,15.5,999.9,91.4,75,0.13
7/13/19,76.5,87.9,6.4,8.3,11.7,999.9,93.2,81.3,0.05
7/14/19,76.9,84.6,5.9,5.4,11.7,21.4,95,76.8,0.33
7/15/19,77.2,87.5,5.9,5.4,11.7,999.9,95,76.8,0
7/16/19,75.8,89.7,5.3,3,5.8,15.5,96.8,78.6,0
7/17/19,75.6,91.6,5.6,4.3,9.7,999.9,98.6,79,0
7/18/19,75.8,90.3,6.3,5.5,11.7,19.4,100.4,79.9,0
7/19/19,77.2,84.3,5.2,4.9,19.4,29.1,96.8,77.7,1.04
7/20/19,76.9,85.8,5.3,4.2,17.5,999.9,95,77.7,0.11
7/21/19,77.5,82.5,5,3.6,13.6,999.9,91.4,77.4,0.02
7/22/19,75.9,80.3,5.2,3.9,9.7,19.4,89.6,75.2,1.78
7/23/19,76.5,81.5,5.3,4,7.8,13.6,87.8,74.8,0.31
7/24/19,76.9,82.9,5.9,4,13.6,999.9,89.6,76.5,1.3
7/25/19,77,87.6,6.1,4.1,7.8,999.9,93.2,77.2,0
7/26/19,75.7,89,6.3,5.1,9.7,13.6,95.4,78.1,0
7/27/19,75.7,89.5,6.5,4.9,7.8,17.5,96.8,78.3,0
7/28/19,75.5,86,6.4,4.8,9.7,999.9,93.2,77.4,0
7/29/19,74.7,84.4,6.3,4.2,11.7,13.6,95,76.8,0.36
7/30/19,75.3,83.9,6.4,5.9,23.3,33,93.2,76.5,0.08
7/31/19,74.3,81.5,6.6,6.1,9.7,999.9,86,75.7,0.6
8/1/19,74.7,79.4,5.9,9.1,13.6,23.3,82.4,75.7,1.34
8/2/19,74.7,81.4,6.5,7.1,15.5,999.9,86,75.7,0.26
8/3/19,75.2,80.2,6.5,3.8,9.7,21.4,86,74.8,0.15
8/4/19,74,86.3,6.2,3.1,7.8,999.9,93.2,74.7,0
8/5/19,75.6,89.1,5.8,2,5.8,999.9,96.8,75.9,0
8/6/19,76,85.1,6,2.8,19.4,33,96.8,74.7,1.18
8/7/19,75.9,86,5.3,3.3,25.3,44.7,96.8,74.3,0.06
8/8/19,74.7,91.8,6.1,4.2,9.7,999.9,98.6,77.2,99.99
8/9/19,76,93.3,6.2,5.2,11.7,21.4,100.4,80.2,0
8/10/19,76.5,91.9,5.6,5.6,13.6,21.4,100.4,79.9,0.05
8/11/19,77.9,88.4,5.4,4.7,11.7,21.4,95,79.3,0.92
8/12/19,75,88,5.7,5,9.7,17.5,98.6,76.5,0.91
8/13/19,76.1,88.6,5.6,3.8,9.7,21.4,96.8,76.1,0.91
8/14/19,75.3,88.3,5.8,5,11.7,13.6,98.6,75.4,3.47
8/15/19,75.7,85.4,5,3.2,19.4,23.3,96.8,75,0.26
8/16/19,75.3,84.5,5.1,4.6,17.5,29.1,96.8,76.5,2.4
8/17/19,76.8,81.6,3.9,3.6,11.7,999.9,89.6,76.1,0.67
8/18/19,76.7,82.5,5.2,4,9.7,999.9,87.8,77.7,0.69
8/19/19,77,85.5,4.7,3.2,17.5,999.9,93.2,77.5,0.04
8/20/19,75.8,87.2,5.5,4.3,9.7,19.4,95,77.4,99.99
8/21/19,75.6,87.2,4.9,2.8,5.8,999.9,93.2,77,0
8/22/19,74.6,88.3,5.3,3.3,9.7,999.9,96.8,77.7,0
8/23/19,75.7,85.2,5,2.7,9.7,999.9,95,77.5,0
8/24/19,75.6,92.6,5.7,7.2,15.5,23.3,100.4,77.4,0.01
8/25/19,75.2,81.3,3.6,7.3,17.5,21.4,89.6,75.2,4.17
8/26/19,75.9,80.4,5.6,4.5,15.5,999.9,86,75.2,0.2
8/27/19,77.1,85,5.6,3.2,7.8,999.9,91.4,77,0.12
8/28/19,77.1,90.1,6,4.9,9.7,999.9,96.8,76.8,0.12
8/29/19,76.6,86,6.3,5.5,17.5,31.1,96.8,79,0.93
8/30/19,75.6,82.1,6.3,4.5,7.8,999.9,87.8,77,0.48
8/31/19,75.4,81.3,5.8,4,9.7,999.9,89.6,76.1,0.16
9/1/19,74.4,80.9,6,6.2,15.5,21.4,93.2,74.3,0.63
9/2/19,73.9,79.3,6.5,5.4,13.6,999.9,89.6,74.3,0.83
9/3/19,72.8,83.3,6.5,7.5,13.6,17.5,89.6,74.1,0.39
9/4/19,74.6,83.1,5.9,5.3,11.7,999.9,89.6,76.1,0.01
9/5/19,75.1,82,6.4,4.7,11.7,999.9,91.4,75.7,0.06
9/6/19,74.5,85.4,6.5,3.5,11.7,999.9,95,75.6,99.99
9/7/19,76.3,89,5.9,2.9,5.8,999.9,96.8,76.8,0
9/8/19,75.8,86.3,5.1,3.2,11.7,999.9,96.8,76.3,0.9
9/9/19,76,86.9,5.3,4.1,11.7,999.9,93.2,75.4,0
9/10/19,74.8,88.2,6,4.5,7.8,999.9,95,77,0
9/11/19,73.7,88.6,6,4,5.8,15.5,96.8,76.6,0
9/12/19,75.1,89.4,5.8,3.8,7.8,999.9,96.8,76.5,0
9/13/19,76.8,89.1,6.3,3.6,5.8,999.9,96.8,79.7,99.99
9/14/19,75.9,83.3,5.2,4.1,17.5,27.2,91.6,75.2,0.14
9/15/19,74.7,84.8,6.3,4,7.8,19.4,91.4,76.8,0.01
9/16/19,74.8,83.7,5.8,3.9,9.7,999.9,93.2,76.3,0.62
9/17/19,76,84.4,4.3,2.8,9.7,13.6,93.2,74.8,0.52
9/18/19,68.3,86.7,6.4,8.7,13.6,19.4,93.2,75.4,0.15
9/19/19,62.9,84.5,6.2,8.2,13.6,19.4,93.2,68.9,0
9/20/19,55.3,84.1,6.4,8.8,15.5,31.1,91.4,67.6,0
9/21/19,57.9,80.9,6.7,8.9,15.5,25.3,89.6,68.2,0
9/22/19,52.8,80.8,6.6,8.3,17.5,25.3,87.8,65.7,0
9/23/19,57.4,80.8,6.7,5.4,15.5,999.9,89.6,65.3,0
9/24/19,53.8,80.7,6.4,5.1,9.7,19.4,91.4,64,0
9/25/19,57,80.8,6.2,4.2,7.8,999.9,91.4,65.3,0
9/26/19,60.6,81.2,6,3.6,7.8,999.9,91.4,65.7,0
9/27/19,59.5,82.4,6.1,4.2,9.7,999.9,93.2,66.9,0
9/28/19,60.4,83.3,6.2,3.8,5.8,999.9,93.2,66.6,0
9/29/19,60.2,84,5.9,3.6,7.8,999.9,95,69.1,0
9/30/19,62,85.9,6.1,4.5,9.7,19.4,95,68.4,0
10/1/19,65.9,86.3,5.6,3.1,5.8,999.9,96.8,70,0
10/2/19,68.7,87,4,2.7,5.8,999.9,96.8,70.9,0
10/3/19,68.2,85.3,5.5,3.6,5.8,999.9,93.2,71.6,0
10/4/19,66.7,84.9,5.9,3.5,5.8,11.7,95,71.4,0
10/5/19,67.8,85.7,5.6,4,7.8,999.9,95,71.2,0
10/6/19,68.2,83.8,6.2,5,11.7,999.9,93.2,72.3,0.1
10/7/19,73.3,80,4.6,3.2,7.8,999.9,87.8,71.8,0.17
10/8/19,70.9,82.8,4.4,4.9,9.7,999.9,89.6,73.4,0.67
10/9/19,71.6,81,3.9,3.4,7.8,999.9,86,73.8,0
10/10/19,71.3,83.7,3.6,2.9,5.8,999.9,89.6,73,0
10/11/19,71.3,84.5,4.1,2.9,5.8,999.9,93.2,72.9,0
10/12/19,71.6,85,4,3.3,11.7,15.5,95,73,0.59
10/13/19,70.5,80.6,5,4.7,9.7,999.9,86,72,0.01
10/14/19,64.2,80.8,6.1,8.8,13.6,21.4,86,69.3,0.01
10/15/19,64.3,78.9,6.2,6.9,13.6,999.9,86,68.9,0
10/16/19,63,77.8,6.2,5.3,9.7,999.9,84.2,66.2,99.99
10/17/19,59.1,78.6,6.2,8.3,11.7,999.9,86,65.8,0
10/18/19,56.8,78.1,6.5,6.6,11.7,17.5,86,67.3,0
10/19/19,58.6,78.1,6.4,4.6,7.8,999.9,87.8,64.9,0
10/20/19,55.7,77.6,6.1,3.8,7.8,999.9,87.8,63.7,0
10/21/19,57.6,76.8,5.6,4,7.8,999.9,87.8,63.5,0
10/22/19,61.5,78.2,5.3,4.1,5.8,999.9,84.2,64.6,0
10/23/19,62.3,78.4,5.4,5.6,9.7,999.9,86,66.2,0
10/24/19,62.1,76.6,6.1,5.7,9.7,19.4,84.9,66.6,0
10/25/19,65.2,80.4,5,3.5,7.8,999.9,86,66.2,99.99
10/26/19,61.4,74.5,5.5,7.4,11.7,999.9,81.7,68.2,0
10/27/19,60.4,75.1,5.8,5,7.8,999.9,82.4,68,0
10/28/19,58,66.7,6.3,9.1,15.5,999.9,72.9,60.8,0
10/29/19,47,72.3,6.6,8,15.5,999.9,82.4,60.1,0
10/30/19,47.9,72.7,6.5,4.9,11.7,999.9,80.6,59.5,0
10/31/19,54,73.9,5.4,3.2,7.8,999.9,78.8,62.1,99.99
11/1/19,59.1,78.7,5.6,3.4,7.8,999.9,89.6,62.4,99.99
11/2/19,59.8,80.4,5.4,2.9,7.8,999.9,89.6,65.7,0
11/3/19,54.5,79,6.4,10.6,13.6,14.8,87.8,66.7,0
11/4/19,46,76.2,6,10.9,17.5,25.3,87.3,64.4,0
11/5/19,49.8,72.8,6.2,6,13.6,21.4,80.6,56.7,0
11/6/19,50.5,73.8,6.2,4,7.8,15.5,82.4,56.3,0
11/7/19,47.1,74,6.4,10,15.5,21.4,82.4,60.8,0
11/8/19,45.3,71.6,6.5,6.7,13.6,17.5,80.6,60.8,0
11/9/19,50.5,71.3,6.4,4.4,7.8,999.9,80.6,56.1,0
11/10/19,50.4,71.7,5.6,3.6,9.7,999.9,82.4,55.8,0
11/11/19,51.8,73,5.4,3.3,5.8,999.9,84.2,55.9,0
11/12/19,60.8,73.8,4.7,3.6,7.8,999.9,82.4,57.6,0
11/13/19,57.4,75.3,5.5,9.2,17.5,21.4,86,62.8,0
11/14/19,52.1,71.1,6.4,5.3,13.6,17.5,78.8,57.2,0
11/15/19,57.8,72.6,3.9,2.7,5.8,999.9,80.6,57.2,0
11/16/19,61.1,71.9,3.1,3.5,5.8,999.9,79.3,61.2,0
11/17/19,61.1,75.2,4.9,2.8,5.8,999.9,86,60.3,0
11/18/19,51.3,68.4,6.1,13.6,19.4,25.3,78.8,56.3,0
11/19/19,45.4,65.8,6.4,7.9,11.7,999.9,73.4,55,0
11/20/19,47.1,67.1,6.5,3.8,11.7,999.9,77,53.4,0
11/21/19,46.5,69.4,6.4,3.2,9.7,999.9,78.8,52.9,0
11/22/19,50.5,71.4,6.2,2,5.8,999.9,82.4,55.4,0
11/23/19,56.7,72.4,5,1.9,3.9,999.9,84.2,56.5,0
11/24/19,57.3,74.5,5.2,3,5.8,13.6,86,59.4,0
11/25/19,52.4,72.2,5.8,10,15.5,25.3,84.7,61,0
11/26/19,53.4,70.5,6.5,3.7,9.7,15.5,82.4,61.9,0
11/27/19,51,69.5,6.2,9.2,15.5,25.3,82.4,57.2,0
11/28/19,41.9,60.5,6.7,12.2,17.5,27.2,80.8,52.7,0
11/29/19,45.3,60.6,6.7,4.7,7.8,20.6,68.2,52.7,0
11/30/19,50.9,66.7,6.3,3.5,7.8,12.6,77,52.5,0
12/1/19,45.8,64.1,6.2,10.9,15.5,27.2,77,53.1,0
12/2/19,30.2,58.1,6.7,13.3,23.3,29.1,76.8,48.4,0
12/3/19,23.1,58.6,6.3,10.7,19.4,20.4,68,44.8,0
12/4/19,19.2,62.1,6.4,11.8,17.5,21,71.6,47.3,0
12/5/19,16.1,62.4,6.6,11.5,19.4,27.4,68.7,50,0
12/6/19,19.5,59.9,6.6,11.6,19.4,31.7,69.8,48.2,0
12/7/19,21.8,59.1,6.5,8.3,15.5,23.3,69.8,47.3,0
12/8/19,30.4,59.1,6.4,5.1,11.7,13,69.8,44.1,0
12/9/19,35,59.8,6.3,2.5,6,9.7,69.8,44.1,0
12/10/19,38.9,61.1,5.9,2.5,5.8,999.9,73.4,45,0
